Date,Open,High,Low,Close,Volume
01/16/2020,78.4,78.93,78.02,78.81,"108,829,000"
01/15/2020,77.96,78.88,77.39,77.84,"121,923,524"
01/14/2020,79.18,79.39,78.04,78.17,"162,613,844"
01/13/2020,77.91,79.27,77.79,79.24,"122,086,884"
01/10/2020,77.65,78.17,77.06,77.58,"140,869,092"
01/09/2020,76.81,77.61,76.55,77.41,"170,486,156"
01/08/2020,74.29,76.11,74.29,75.8,"132,363,796"
01/07/2020,74.96,75.23,74.37,74.6,"111,510,640"
01/06/2020,73.45,74.99,73.19,74.95,"118,578,564"
01/03/2020,74.29,75.15,74.13,74.36,"146,535,516"
01/02/2020,74.06,75.15,73.8,75.09,"135,647,436"
12/31/2019,72.48,73.42,72.38,73.41,"100,990,524"
12/30/2019,72.37,73.17,71.31,72.88,"144,238,436"
12/27/2019,72.78,73.49,72.03,72.45,"146,371,764"
12/26/2019,71.21,72.5,71.18,72.48,"93,336,000"
12/24/2019,71.17,71.22,70.73,71.07,"48,478,840"
12/23/2019,70.13,71.06,70.09,71.0,"98,711,524"
12/20/2019,70.56,70.66,69.64,69.86,"276,130,936"
12/19/2019,69.88,70.3,69.74,70.01,"98,507,796"
12/18/2019,69.95,70.48,69.78,69.94,"116,098,756"
12/17/2019,69.89,70.44,69.7,70.1,"114,303,204"
12/16/2019,69.25,70.2,69.25,69.97,"128,324,436"
12/13/2019,67.87,68.83,67.73,68.79,"131,677,592"
12/12/2019,66.95,68.14,66.83,67.87,"137,748,156"
12/11/2019,67.2,67.78,67.13,67.69,"78,893,564"
12/10/2019,67.15,67.52,66.47,67.12,"90,529,524"
12/09/2019,67.5,67.7,66.23,66.73,"128,730,600"
12/06/2019,66.87,67.75,66.83,67.68,"106,189,960"
12/05/2019,65.95,66.47,65.68,66.4,"74,645,360"
12/04/2019,65.27,65.83,65.17,65.44,"67,241,564"
12/03/2019,64.58,64.88,64.07,64.86,"117,509,080"
12/02/2019,66.82,67.06,65.86,66.04,"94,774,204"
11/29/2019,66.65,67.0,66.48,66.81,"46,617,440"
11/27/2019,66.4,67.0,66.33,66.96,"65,544,476"
11/26/2019,66.74,66.79,65.63,66.07,"105,339,524"
11/25/2019,65.68,66.61,65.63,66.59,"84,118,080"
11/22/2019,65.65,65.8,65.21,65.45,"65,325,040"
11/21/2019,65.92,66.0,65.3,65.5,"121,395,116"
11/20/2019,66.39,66.52,65.1,65.8,"106,439,680"
11/19/2019,66.98,67.0,66.35,66.57,"76,278,400"
11/18/2019,66.45,66.86,66.06,66.78,"86,803,600"
11/15/2019,65.92,66.45,65.75,66.44,"100,374,680"
11/14/2019,65.94,66.22,65.53,65.66,"89,582,244"
11/13/2019,65.28,66.2,65.27,66.12,"103,270,360"
11/12/2019,65.39,65.7,65.23,65.49,"87,388,920"
11/11/2019,64.58,65.62,64.57,65.55,"82,029,844"
11/08/2019,64.67,65.11,64.21,65.04,"70,082,000"
11/07/2019,64.69,65.09,64.53,64.86,"94,940,320"
11/06/2019,64.19,64.37,63.84,64.31,"75,864,476"
11/05/2019,64.26,64.55,64.08,64.28,"79,897,720"
11/04/2019,64.33,64.46,63.85,64.38,"103,271,796"
11/01/2019,62.39,63.98,62.29,63.96,"151,125,312"
10/31/2019,61.81,62.29,59.32,62.19,"139,162,080"
10/30/2019,61.19,61.33,60.3,60.82,"124,522,080"
10/29/2019,62.24,62.44,60.64,60.82,"142,839,484"
10/28/2019,61.86,62.31,61.68,62.26,"96,572,960"
10/25/2019,60.79,61.68,60.72,61.65,"73,477,204"
10/24/2019,61.13,61.2,60.45,60.9,"71,665,040"
10/23/2019,60.53,60.81,60.31,60.8,"79,730,204"
10/22/2019,60.29,60.55,59.91,59.99,"90,736,000"
10/21/2019,59.38,60.25,59.33,60.13,"89,469,920"
10/18/2019,58.65,59.4,58.57,59.1,"97,508,680"
10/17/2019,58.77,59.04,58.38,58.82,"69,091,600"
10/16/2019,58.34,58.81,58.3,58.59,"77,146,756"
10/15/2019,59.1,59.41,58.72,58.83,"92,161,920"
10/14/2019,58.73,59.53,58.67,58.97,"97,653,920"
10/11/2019,58.24,59.41,58.08,59.05,"167,960,828"
10/10/2019,56.98,57.61,56.83,57.52,"115,851,920"
10/09/2019,56.76,56.95,56.41,56.76,"76,117,680"
10/08/2019,56.46,57.02,56.08,56.1,"117,130,796"
10/07/2019,56.57,57.48,56.46,56.77,"123,557,080"
10/04/2019,56.41,56.87,55.97,56.75,"139,022,204"
10/03/2019,54.61,55.24,53.78,55.21,"121,410,756"
10/02/2019,55.77,55.9,54.48,54.74,"143,069,048"
10/01/2019,56.27,57.06,56.05,56.15,"144,748,640"
09/30/2019,55.23,56.15,55.2,55.99,"105,274,320"
09/27/2019,55.14,55.24,54.32,54.71,"101,445,156"
09/26/2019,55.0,55.24,54.71,54.97,"76,353,244"
09/25/2019,54.64,55.38,54.29,55.26,"89,924,040"
09/24/2019,55.26,55.62,54.3,54.42,"125,737,476"
09/23/2019,54.74,54.96,54.41,54.68,"77,678,600"
09/20/2019,55.35,55.64,54.37,54.43,"231,908,360"
09/19/2019,55.5,55.94,55.09,55.24,"88,751,524"
09/18/2019,55.27,55.71,54.86,55.69,"102,572,360"
09/17/2019,54.99,55.21,54.78,55.18,"73,545,884"
09/16/2019,54.43,55.03,54.39,54.98,"84,632,564"
09/13/2019,55.0,55.2,54.26,54.69,"159,053,204"
09/12/2019,56.2,56.61,55.72,55.77,"128,906,680"
09/11/2019,54.52,55.93,54.43,55.9,"177,158,592"
09/10/2019,53.47,54.2,52.93,54.18,"127,111,720"
09/09/2019,53.71,54.11,52.77,53.54,"109,237,600"
09/06/2019,53.51,53.61,53.13,53.32,"77,449,156"
09/05/2019,53.0,53.49,52.88,53.32,"95,787,524"
09/04/2019,52.1,52.37,51.83,52.3,"76,867,280"
09/03/2019,51.61,51.75,51.06,51.43,"80,238,280"
08/30/2019,52.54,52.61,51.8,52.19,"84,650,244"
08/29/2019,52.13,52.33,51.66,52.25,"84,030,600"
08/28/2019,51.03,51.43,50.83,51.38,"63,830,520"
08/27/2019,51.97,52.14,50.88,51.04,"103,589,360"
08/26/2019,51.47,51.8,51.26,51.62,"104,264,524"
08/23/2019,52.36,53.01,50.25,50.66,"187,531,360"
08/22/2019,53.3,53.61,52.69,53.12,"89,071,280"
08/21/2019,53.25,53.41,52.9,53.16,"86,259,000"
08/20/2019,52.72,53.34,52.58,52.59,"107,678,116"
08/19/2019,52.66,53.18,52.51,52.59,"97,727,680"
08/16/2019,51.07,51.79,50.96,51.63,"115,254,476"
08/15/2019,50.87,51.29,49.92,50.44,"111,533,436"
08/14/2019,50.79,51.61,50.65,50.69,"146,189,764"
08/13/2019,50.26,53.04,50.21,52.24,"190,159,172"
08/12/2019,49.91,50.51,49.79,50.12,"89,927,564"
08/09/2019,50.33,50.69,49.82,50.25,"98,479,000"
08/08/2019,50.05,50.88,49.85,50.86,"108,038,080"
08/07/2019,48.85,49.89,48.46,49.76,"133,457,592"
08/06/2019,49.08,49.52,48.51,49.25,"143,299,172"
08/05/2019,49.5,49.66,48.15,48.34,"209,571,876"
08/02/2019,51.38,51.61,50.41,51.01,"163,448,484"
08/01/2019,53.48,54.51,51.69,52.11,"216,071,688"
07/31/2019,54.11,55.34,52.83,53.26,"277,125,436"
07/30/2019,52.19,52.54,51.83,52.2,"135,742,876"
07/29/2019,52.12,52.66,52.11,52.42,"86,693,564"
07/26/2019,51.87,52.43,51.79,51.94,"70,475,476"
07/25/2019,52.22,52.31,51.68,51.76,"55,638,240"
07/24/2019,51.92,52.29,51.79,52.17,"59,966,280"
07/23/2019,52.12,52.23,51.82,52.21,"73,420,844"
07/22/2019,50.91,51.81,50.9,51.81,"89,111,720"
07/19/2019,51.45,51.63,50.59,50.65,"83,717,244"
07/18/2019,51.0,51.47,50.93,51.42,"74,328,640"
07/17/2019,51.01,51.27,50.82,50.84,"56,429,800"
07/16/2019,51.15,51.53,50.88,51.13,"67,467,280"
07/15/2019,51.02,51.47,51.0,51.3,"67,789,680"
07/12/2019,50.61,51.0,50.55,50.83,"70,380,844"
07/11/2019,50.83,51.1,50.43,50.44,"80,767,360"
07/10/2019,50.46,50.93,50.39,50.81,"71,588,564"
07/09/2019,49.8,50.38,49.7,50.31,"82,312,080"
07/08/2019,50.2,50.35,49.6,50.01,"101,354,524"
07/05/2019,50.84,51.27,50.73,51.06,"69,062,080"
07/03/2019,50.82,51.11,50.67,51.1,"45,448,200"
07/02/2019,50.35,50.78,50.34,50.68,"67,740,884"
07/01/2019,50.79,51.12,50.16,50.39,"109,266,960"
06/28/2019,49.67,49.87,49.26,49.48,"124,442,564"
06/27/2019,50.07,50.39,49.89,49.94,"83,598,884"
06/26/2019,49.44,50.25,49.34,49.95,"104,270,040"
06/25/2019,49.61,49.82,48.82,48.89,"84,281,320"
06/24/2019,49.64,50.04,49.54,49.65,"72,881,680"
06/21/2019,49.7,50.21,49.54,49.7,"191,202,376"
06/20/2019,50.09,50.15,49.51,49.87,"86,055,960"
06/19/2019,49.92,49.97,49.33,49.47,"84,496,960"
06/18/2019,49.01,50.07,48.8,49.61,"106,204,000"
06/17/2019,48.23,48.74,48.04,48.47,"58,676,560"
06/14/2019,47.89,48.4,47.58,48.19,"75,045,884"
06/13/2019,48.68,49.2,48.4,48.54,"86,698,524"
06/12/2019,48.49,48.99,48.35,48.55,"73,012,756"
06/11/2019,48.72,49.0,48.4,48.7,"107,731,524"
06/10/2019,47.95,48.84,47.91,48.15,"104,883,400"
06/07/2019,46.63,47.98,46.44,47.54,"122,737,564"
06/06/2019,45.77,46.37,45.54,46.31,"90,105,244"
06/05/2019,46.07,46.25,45.29,45.64,"119,093,720"
06/04/2019,43.86,44.96,43.63,44.91,"123,871,844"
06/03/2019,43.9,44.48,42.57,43.33,"161,584,280"
05/31/2019,44.06,44.5,43.75,43.77,"108,174,320"
05/30/2019,44.49,44.81,44.17,44.58,"84,873,640"
05/29/2019,44.11,44.84,44.0,44.35,"113,924,680"
05/28/2019,44.73,45.15,44.48,44.56,"111,792,640"
05/24/2019,45.05,45.54,44.66,44.74,"94,858,756"
05/23/2019,44.95,45.14,44.45,44.92,"146,118,952"
05/22/2019,46.17,46.43,45.64,45.7,"118,994,244"
05/21/2019,46.31,47.0,46.18,46.65,"113,459,400"
05/20/2019,45.88,46.09,45.07,45.77,"154,449,156"
05/17/2019,46.73,47.73,46.69,47.25,"131,516,360"
05/16/2019,47.48,48.12,47.21,47.52,"132,125,436"
05/15/2019,46.57,47.94,46.51,47.73,"106,178,884"
05/14/2019,46.6,47.43,46.35,47.17,"146,118,720"
05/13/2019,46.93,47.37,45.71,46.43,"229,722,484"
05/10/2019,49.35,49.71,48.19,49.3,"164,834,844"
05/09/2019,50.1,50.42,49.17,50.18,"139,634,436"
05/08/2019,50.48,51.34,50.44,50.73,"105,358,000"
05/07/2019,51.47,51.85,50.21,50.72,"155,054,796"
05/06/2019,51.07,52.21,50.88,52.12,"129,772,436"
05/03/2019,52.72,52.96,52.56,52.94,"83,569,524"
05/02/2019,52.46,53.16,52.03,52.29,"127,985,280"
05/01/2019,52.47,53.83,52.31,52.63,"259,309,312"
04/30/2019,50.77,50.85,49.78,50.17,"186,139,688"
04/29/2019,51.1,51.49,50.97,51.15,"88,818,884"
04/26/2019,51.23,51.25,50.53,51.08,"74,596,400"
04/25/2019,51.71,51.94,51.28,51.32,"74,172,844"
04/24/2019,51.84,52.12,51.76,51.79,"70,162,436"
04/23/2019,51.11,51.94,50.98,51.87,"93,291,960"
04/22/2019,50.71,51.24,50.59,51.13,"77,758,204"
04/18/2019,50.78,51.04,50.63,50.97,"96,783,080"
04/17/2019,49.89,50.85,49.65,50.78,"115,627,116"
04/16/2019,49.87,50.34,49.64,49.81,"102,785,564"
04/15/2019,49.65,49.96,49.5,49.81,"70,146,600"
04/12/2019,49.8,50.04,49.05,49.72,"111,042,680"
04/11/2019,50.21,50.25,49.61,49.74,"83,603,244"
04/10/2019,49.67,50.19,49.55,50.16,"86,781,156"
04/09/2019,50.08,50.71,49.81,49.88,"143,072,952"
04/08/2019,49.11,50.06,49.09,50.03,"103,526,796"
04/05/2019,49.11,49.28,48.98,49.25,"74,106,564"
04/04/2019,48.7,49.09,48.29,48.92,"76,457,116"
04/03/2019,48.31,49.13,48.29,48.84,"93,087,320"
04/02/2019,47.77,48.62,47.76,48.51,"91,062,920"
04/01/2019,47.91,47.92,47.1,47.81,"111,447,844"
03/29/2019,47.46,47.52,47.14,47.49,"94,255,844"
03/28/2019,47.24,47.39,46.88,47.18,"83,121,436"
03/27/2019,47.19,47.44,46.64,47.12,"119,393,720"
03/26/2019,47.92,48.22,46.15,46.7,"199,202,156"
03/25/2019,47.88,48.0,46.65,47.19,"175,381,156"
03/22/2019,48.84,49.42,47.7,47.76,"169,630,688"
03/21/2019,47.51,49.08,47.45,48.77,"204,136,952"
03/20/2019,46.56,47.37,46.18,47.04,"124,140,920"
03/19/2019,47.09,47.25,46.48,46.63,"126,585,476"
03/18/2019,46.45,47.1,46.45,47.01,"104,879,320"
03/15/2019,46.21,46.83,45.94,46.53,"156,171,640"
03/14/2019,45.98,46.03,45.64,45.93,"94,318,040"
03/13/2019,45.56,45.83,45.23,45.43,"124,130,080"
03/12/2019,45.0,45.67,44.84,45.23,"129,870,320"
03/11/2019,43.87,44.78,43.84,44.73,"128,044,116"
03/08/2019,42.58,43.27,42.38,43.23,"95,997,436"
03/07/2019,43.47,43.61,43.01,43.13,"99,185,476"
03/06/2019,43.67,43.87,43.49,43.63,"83,241,524"
03/05/2019,43.99,44.0,43.64,43.88,"78,949,680"
03/04/2019,43.92,44.44,43.49,43.96,"109,744,796"
03/01/2019,43.57,43.79,43.22,43.74,"103,544,680"
02/28/2019,43.58,43.73,43.23,43.29,"112,861,680"
02/27/2019,43.3,43.75,43.18,43.72,"111,341,564"
02/26/2019,43.43,43.83,43.29,43.58,"68,280,844"
02/25/2019,43.54,43.97,43.49,43.56,"87,493,436"
02/22/2019,42.9,43.25,42.85,43.24,"75,652,600"
02/21/2019,42.95,43.09,42.58,42.77,"68,998,680"
02/20/2019,42.8,43.33,42.75,43.01,"104,457,436"
02/19/2019,42.43,42.86,42.37,42.73,"75,891,320"
02/15/2019,42.81,42.93,42.44,42.61,"98,507,244"
02/14/2019,42.43,42.82,42.35,42.7,"87,343,000"
02/13/2019,42.85,43.12,42.48,42.55,"89,960,920"
02/12/2019,42.53,42.75,42.43,42.72,"89,134,080"
02/11/2019,42.76,42.8,42.31,42.36,"83,973,720"
02/08/2019,42.25,42.67,42.11,42.6,"95,279,884"
02/07/2019,43.1,43.49,42.59,42.74,"126,966,756"
02/06/2019,43.66,43.89,43.21,43.56,"112,958,360"
02/05/2019,43.22,43.77,43.09,43.55,"144,406,532"
02/04/2019,41.85,42.91,41.82,42.81,"125,982,320"
02/01/2019,41.74,42.25,41.48,41.63,"130,672,564"
01/31/2019,41.53,42.25,41.14,41.61,"162,958,592"
01/30/2019,40.81,41.54,40.06,41.31,"244,439,124"
01/29/2019,39.06,39.53,38.53,38.67,"166,348,952"
01/28/2019,38.95,39.08,38.42,39.08,"104,768,244"
01/25/2019,38.87,39.53,38.58,39.44,"134,191,564"
01/24/2019,38.53,38.62,37.94,38.18,"101,766,204"
01/23/2019,38.54,38.79,37.93,38.48,"92,522,280"
01/22/2019,39.1,39.18,38.16,38.33,"121,575,884"
01/18/2019,39.38,39.47,39.0,39.21,"135,004,080"
01/17/2019,38.55,39.42,38.32,38.97,"119,284,640"
01/16/2019,38.27,38.97,38.25,38.74,"122,278,844"
01/15/2019,37.57,38.35,37.51,38.27,"114,841,280"
01/14/2019,37.71,37.82,37.31,37.5,"129,756,756"
01/11/2019,38.22,38.43,37.88,38.07,"108,092,960"
01/10/2019,38.13,38.49,37.72,38.45,"143,122,688"
01/09/2019,37.82,38.63,37.41,38.33,"180,396,312"
01/08/2019,37.39,37.96,37.13,37.69,"164,101,248"
01/07/2019,37.18,37.21,36.48,36.98,"219,111,048"
01/04/2019,36.13,37.14,35.95,37.07,"234,428,280"
01/03/2019,36.0,36.43,35.5,35.55,"365,248,812"
01/02/2019,38.72,39.71,38.56,39.48,"148,158,952"
12/31/2018,39.63,39.84,39.12,39.44,"140,013,892"
12/28/2018,39.38,39.63,38.64,39.06,"169,165,688"
12/27/2018,38.96,39.19,37.52,39.04,"212,468,280"
12/26/2018,37.08,39.31,36.68,39.29,"234,330,156"
12/24/2018,37.04,37.89,36.65,36.71,"148,676,920"
12/21/2018,39.22,39.54,37.41,37.68,"382,977,532"
12/20/2018,40.1,40.53,38.83,39.21,"259,091,844"
12/19/2018,41.5,41.86,39.77,40.22,"196,189,204"
12/18/2018,41.35,41.88,41.1,41.52,"135,366,080"
12/17/2018,41.36,42.09,40.68,40.99,"177,151,688"
12/14/2018,42.25,42.27,41.32,41.37,"162,814,844"
12/13/2018,42.62,43.14,42.39,42.74,"127,591,320"
12/12/2018,42.6,42.98,42.26,42.28,"142,510,688"
12/11/2018,42.92,42.95,41.75,42.16,"189,126,688"
12/10/2018,41.25,42.52,40.83,42.4,"248,103,968"
12/07/2018,43.37,43.62,42.08,42.12,"169,126,532"
12/06/2018,42.94,43.7,42.61,43.68,"172,393,624"
12/04/2018,45.24,45.6,44.07,44.17,"165,377,124"
12/03/2018,46.12,46.24,45.3,46.21,"163,192,000"
11/30/2018,45.07,45.08,44.26,44.65,"158,126,204"
11/29/2018,45.67,45.7,44.43,44.89,"167,079,968"
11/28/2018,44.18,45.32,43.73,45.24,"184,250,156"
11/27/2018,42.88,43.69,42.72,43.56,"165,549,516"
11/26/2018,43.56,43.74,42.57,43.66,"179,994,080"
11/23/2018,43.74,44.15,43.03,43.07,"94,495,884"
11/21/2018,44.93,45.07,44.14,44.2,"124,496,844"
11/20/2018,44.59,45.37,43.88,44.25,"271,301,000"
11/19/2018,47.5,47.68,46.25,46.47,"167,683,484"
11/16/2018,47.63,48.74,47.37,48.38,"147,712,984"
11/15/2018,47.1,47.99,46.73,47.85,"185,915,204"
11/14/2018,48.48,48.62,46.48,46.7,"243,203,844"
11/13/2018,47.91,49.3,47.86,48.06,"187,531,764"
11/12/2018,49.75,49.96,48.45,48.54,"204,542,080"
11/09/2018,51.39,51.5,50.56,51.12,"137,463,016"
11/08/2018,52.5,52.53,51.69,52.12,"101,450,564"
11/07/2018,51.49,52.52,51.03,52.49,"133,697,720"
11/06/2018,50.48,51.18,50.42,50.94,"127,531,524"
11/05/2018,51.08,51.1,49.54,50.4,"264,654,688"
11/02/2018,52.39,53.41,51.36,51.87,"365,314,592"
11/01/2018,54.76,55.59,54.2,55.56,"233,292,720"
10/31/2018,54.22,55.11,54.16,54.72,"153,435,720"
10/30/2018,52.79,53.8,52.32,53.33,"146,639,968"
10/29/2018,54.8,54.92,51.52,53.06,"183,742,080"
10/26/2018,53.98,55.05,53.17,54.08,"189,033,516"
10/26/2018,53.98,55.05,53.17,54.08,"189,033,516"
10/25/2018,54.43,55.35,54.19,54.95,"119,423,080"
10/24/2018,55.65,56.06,53.64,53.77,"163,700,640"
10/23/2018,53.96,55.81,53.68,55.68,"155,071,392"
10/22/2018,54.95,55.84,54.74,55.16,"115,168,320"
10/19/2018,54.52,55.32,54.36,54.83,"132,314,920"
10/18/2018,54.47,54.94,53.25,54.01,"130,325,280"
10/17/2018,55.58,55.66,54.84,55.3,"91,541,600"
10/16/2018,54.73,55.75,54.19,55.54,"116,735,844"
10/15/2018,55.29,55.46,54.32,54.34,"123,164,040"
10/12/2018,55.11,55.72,54.21,55.53,"161,351,392"
10/11/2018,53.63,54.88,53.08,53.61,"212,497,564"
10/10/2018,56.37,56.59,54.01,54.09,"167,962,204"
10/09/2018,55.91,56.82,55.56,56.72,"107,564,116"
10/08/2018,55.55,56.2,55.05,55.94,"118,655,680"
10/05/2018,56.99,57.1,55.15,56.07,"134,321,844"
10/04/2018,57.7,58.09,56.68,57.0,"128,168,000"
10/03/2018,57.51,58.37,57.45,58.02,"114,619,204"
10/02/2018,56.81,57.5,56.66,57.32,"99,152,680"
10/01/2018,56.99,57.36,56.59,56.82,"94,403,204"
09/28/2018,56.2,56.46,56.01,56.44,"91,717,436"
09/27/2018,55.96,56.61,55.89,56.24,"120,724,920"
09/26/2018,55.25,55.94,54.94,55.11,"95,938,844"
09/25/2018,54.94,55.71,54.93,55.55,"98,217,524"
09/24/2018,54.21,55.32,54.16,55.2,"110,773,436"
09/21/2018,55.2,55.34,54.32,54.42,"384,987,000"
09/20/2018,55.06,55.57,54.79,55.01,"106,435,156"
09/19/2018,54.63,54.91,53.83,54.59,"108,495,320"
09/18/2018,54.45,55.46,54.28,54.56,"126,286,844"
09/17/2018,55.54,55.74,54.32,54.47,"148,780,516"
09/14/2018,56.44,56.71,55.63,55.96,"127,997,156"
09/13/2018,55.88,57.09,55.64,56.6,"166,825,516"
09/12/2018,56.24,56.25,54.96,55.27,"197,114,952"
09/11/2018,54.5,56.07,54.14,55.96,"142,996,188"
09/10/2018,55.24,55.46,54.12,54.58,"158,065,796"
09/07/2018,55.46,56.34,55.18,55.33,"150,479,236"
09/06/2018,56.56,56.84,55.33,55.78,"137,159,920"
09/05/2018,57.25,57.42,56.28,56.72,"133,331,844"
09/04/2018,57.1,57.3,56.66,57.09,"109,560,524"
08/31/2018,56.63,57.22,56.5,56.91,"173,360,516"
08/30/2018,55.81,57.07,55.6,56.26,"195,175,280"
08/29/2018,55.04,55.87,54.85,55.75,"109,019,204"
08/28/2018,54.75,55.14,54.73,54.93,"91,107,080"
08/27/2018,54.29,54.69,54.08,54.49,"82,100,476"
08/24/2018,54.15,54.23,53.78,54.04,"73,905,436"
08/23/2018,53.66,54.26,53.65,53.87,"75,532,884"
08/22/2018,53.53,54.09,53.46,53.76,"76,072,524"
08/21/2018,54.2,54.3,53.51,53.76,"104,639,040"
08/20/2018,54.53,54.8,53.78,53.87,"121,150,796"
08/17/2018,53.36,54.49,53.29,54.4,"141,708,000"
08/16/2018,52.94,53.45,52.87,53.33,"114,001,476"
08/15/2018,52.31,52.69,52.08,52.56,"115,230,244"
08/14/2018,52.54,52.64,52.07,52.44,"82,992,040"
08/13/2018,51.93,52.74,51.93,52.22,"103,563,524"
08/10/2018,51.84,52.28,51.67,51.88,"98,444,796"
08/09/2018,51.82,52.45,51.8,52.22,"93,970,524"
08/08/2018,51.51,51.95,51.13,51.81,"90,101,960"
08/07/2018,52.33,52.38,51.69,51.78,"102,349,564"
08/06/2018,52.0,52.31,51.77,52.27,"101,701,564"
08/03/2018,51.76,52.19,51.37,52.0,"133,789,592"
08/02/2018,50.15,52.1,50.09,51.85,"249,616,032"
08/01/2018,49.78,50.44,49.33,50.38,"271,742,876"
07/31/2018,47.58,48.04,47.34,47.57,"157,492,156"
07/30/2018,47.98,48.05,47.27,47.48,"84,118,156"
07/27/2018,48.75,48.8,47.53,47.75,"96,095,884"
07/26/2018,48.65,48.99,48.4,48.55,"76,303,844"
07/25/2018,48.27,48.71,48.11,48.71,"67,305,920"
07/24/2018,48.11,48.42,48.01,48.25,"74,791,600"
07/23/2018,47.67,47.99,47.39,47.9,"63,957,480"
07/20/2018,47.95,48.11,47.54,47.86,"82,824,156"
07/19/2018,47.42,48.14,47.42,47.97,"81,147,000"
07/18/2018,47.95,47.95,47.48,47.6,"65,573,524"
07/17/2018,47.44,47.97,47.3,47.86,"62,138,080"
07/16/2018,47.88,48.16,47.6,47.73,"60,172,440"
07/13/2018,47.77,47.96,47.73,47.83,"50,079,160"
07/12/2018,47.38,47.85,47.33,47.76,"72,164,524"
07/11/2018,47.13,47.44,46.9,46.97,"75,325,884"
07/10/2018,47.68,47.82,47.55,47.59,"63,756,600"
07/09/2018,47.38,47.67,47.33,47.65,"79,026,524"
07/06/2018,46.36,47.11,46.3,46.99,"69,941,000"
07/05/2018,46.32,46.6,46.07,46.35,"66,417,000"
07/03/2018,46.95,46.99,45.89,45.98,"55,819,240"
07/02/2018,45.96,46.83,45.86,46.8,"70,925,360"
06/29/2018,46.57,46.8,45.73,46.28,"90,950,680"
06/28/2018,46.03,46.55,45.95,46.38,"69,460,960"
06/27/2018,46.31,46.82,46.01,46.04,"101,141,320"
06/26/2018,45.75,46.63,45.64,46.11,"98,276,796"
06/25/2018,45.85,46.23,45.18,45.54,"126,652,400"
06/22/2018,46.53,46.54,46.18,46.23,"108,801,796"
06/21/2018,46.81,47.09,46.24,46.37,"102,847,600"
06/20/2018,46.59,46.8,46.43,46.63,"82,514,796"
06/19/2018,46.29,46.58,45.86,46.42,"134,313,844"
06/18/2018,46.97,47.31,46.8,47.19,"73,939,476"
06/15/2018,47.51,47.54,47.07,47.21,"246,876,640"
06/14/2018,47.89,47.89,47.56,47.7,"86,440,280"
06/13/2018,48.11,48.22,47.61,47.68,"86,553,564"
06/12/2018,47.85,48.15,47.79,48.07,"67,644,564"
06/11/2018,47.84,47.99,47.55,47.81,"73,233,844"
06/08/2018,47.79,48.0,47.44,47.93,"106,627,204"
06/07/2018,48.54,48.55,48.08,48.37,"85,388,720"
06/06/2018,48.41,48.52,47.98,48.5,"83,734,476"
06/05/2018,48.27,48.49,48.09,48.33,"86,263,844"
06/04/2018,47.91,48.36,47.84,47.96,"105,064,680"
06/01/2018,47.0,47.57,46.94,47.56,"93,770,040"
05/31/2018,46.81,47.06,46.54,46.72,"109,931,156"
05/30/2018,46.93,47.0,46.7,46.88,"74,762,204"
05/29/2018,46.9,47.19,46.72,46.98,"90,056,320"
05/25/2018,47.06,47.41,46.91,47.15,"69,843,844"
05/24/2018,47.19,47.21,46.55,47.04,"92,935,920"
05/23/2018,46.59,47.13,46.44,47.09,"80,233,680"
05/22/2018,47.09,47.22,46.7,46.79,"60,962,800"
05/21/2018,47.0,47.32,46.73,46.91,"73,603,156"
05/18/2018,46.8,46.95,46.53,46.58,"73,190,920"
05/17/2018,47.0,47.23,46.59,46.75,"69,176,116"
05/16/2018,46.52,47.12,46.5,47.05,"76,732,244"
05/15/2018,46.7,46.77,46.28,46.61,"94,780,640"
05/14/2018,47.25,47.38,46.97,47.04,"83,115,080"
05/11/2018,47.37,47.52,46.86,47.15,"104,848,884"
05/10/2018,46.94,47.59,46.91,47.51,"111,957,156"
05/09/2018,46.64,46.85,46.31,46.84,"92,844,960"
05/08/2018,46.25,46.56,45.92,46.51,"113,611,116"
05/07/2018,46.3,46.92,46.19,46.29,"169,805,688"
05/04/2018,44.56,46.06,44.54,45.96,"224,805,280"
05/03/2018,43.97,44.38,43.61,44.22,"136,272,720"
05/02/2018,43.81,44.44,43.45,44.14,"266,157,468"
05/01/2018,41.6,42.3,41.32,42.28,"214,277,516"
04/30/2018,40.53,41.82,40.46,41.32,"169,709,688"
04/27/2018,41.0,41.08,40.16,40.58,"142,623,360"
04/26/2018,41.03,41.43,40.84,41.06,"111,852,040"
04/25/2018,40.66,41.36,40.6,40.91,"113,528,320"
04/24/2018,41.42,41.58,40.31,40.74,"134,768,080"
04/23/2018,41.71,41.73,41.02,41.31,"146,061,920"
04/20/2018,42.65,42.8,41.36,41.43,"261,964,564"
04/19/2018,43.74,43.85,43.17,43.2,"139,235,204"
04/18/2018,44.45,44.71,44.22,44.46,"83,018,156"
04/17/2018,44.12,44.73,44.1,44.56,"106,421,756"
04/16/2018,43.76,44.05,43.71,43.96,"86,313,680"
04/13/2018,43.7,43.96,43.46,43.68,"100,497,040"
04/12/2018,43.35,43.75,43.26,43.54,"91,557,156"
04/11/2018,43.06,43.48,42.93,43.11,"89,726,564"
04/10/2018,43.25,43.5,42.88,43.31,"114,456,960"
04/09/2018,42.47,43.27,42.46,42.51,"116,070,884"
04/06/2018,42.74,43.12,42.05,42.1,"140,021,156"
04/05/2018,43.15,43.56,43.02,43.2,"107,732,796"
